competition,year,problem_number,title,problem_id_external,problem_text,source,source_url
IMO,1959,1,IMO 1959 P1,IMO-1959-1,Prove that the fraction \(\frac{21n+4}{14n+3}\) is irreducible for every natural number \(n\).,AoPS,https://artofproblemsolving.com/wiki/index.php/1959_IMO_Problems/Problem_1
IMO,1959,2,IMO 1959 P2,IMO-1959-2,"For what real values of \(x\) is

\[
\sqrt{x+\sqrt{2x-1}} + \sqrt{x-\sqrt{2x-1}} = A,
\]

given (a) \(A=\sqrt{2}\), (b) \(A=1\), (c) \(A=2\), where only non-negative real numbers are admitted for square roots?",AoPS,https://artofproblemsolving.com/wiki/index.php/1959_IMO_Problems/Problem_2
IMO,1959,3,IMO 1959 P3,IMO-1959-3,"Let \(a,b,c\) be real numbers. Consider the quadratic equation in \(\cos{x}\) :

\[
a\cos ^{2}x + b\cos{x} + c = 0.
\]

Using the numbers \(a,b,c\), form a quadratic equation in \(\cos{2x}\), whose roots are the same as those of the original equation. Compare the equations in \(\cos{x}\) and \(\cos{2x}\) for \(a=4, b=2, c=-1\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1959_IMO_Problems/Problem_3
IMO,1959,4,IMO 1959 P4,IMO-1959-4,Construct a right triangle with a given hypotenuse \(c\) such that the median drawn to the hypotenuse is the geometric mean of the two legs of the triangle.,AoPS,https://artofproblemsolving.com/wiki/index.php/1959_IMO_Problems/Problem_4
IMO,1959,5,IMO 1959 P5,IMO-1959-5,"An arbitrary point \(M\) is selected in the interior of the segment \(AB\). The squares \(AMCD\) and \(MBEF\) are constructed on the same side of \(AB\), with the segments \(AM\) and \(MB\) as their respective bases. The circles about these squares, with respective centers \(P\) and \(Q\), intersect at \(M\) and also at another point \(N\). Let \(N'\) denote the point of intersection of the straight lines \(AF\) and \(BC\).

(a) Prove that the points \(N\) and \(N'\) coincide.

(b) Prove that the straight lines \(MN\) pass through a fixed point \(S\) independent of the choice of \(M\).

(c) Find the locus of the midpoints of the segments \(PQ\) as \(M\) varies between \(A\) and \(B\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1959_IMO_Problems/Problem_5
IMO,1959,6,IMO 1959 P6,IMO-1959-6,"Two planes, \(P\) and \(Q\), intersect along the line \(p\). The point \(A\) is in the plane \(P\), and the point \({C}\) is in the plane \(Q\); neither of these points lies on the straight line \(p\). Construct an isosceles trapezoid \(ABCD\) (with \(AB\) parallel to \(DC\)) in which a circle can be inscribed, and with vertices \(B\) and \(D\) lying in the planes \(P\) and \(Q\), respectively.",AoPS,https://artofproblemsolving.com/wiki/index.php/1959_IMO_Problems/Problem_6
IMO,1960,1,IMO 1960 P1,IMO-1960-1,"Determine all three-digit numbers \(N\) having the property that \(N\) is divisible by 11, and \(\dfrac{N}{11}\) is equal to the sum of the squares of the digits of \(N\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1960_IMO_Problems/Problem_1
IMO,1960,2,IMO 1960 P2,IMO-1960-2,"For what values of the variable \(x\) does the following inequality hold:

\[
\dfrac{4x^2}{(1 - \sqrt {2x + 1})^2} < 2x + 9 \ ?
\]",AoPS,https://artofproblemsolving.com/wiki/index.php/1960_IMO_Problems/Problem_2
IMO,1960,3,IMO 1960 P3,IMO-1960-3,"In a given right triangle \(ABC\), the hypotenuse \(BC\), of length \(a\), is divided into \(n\) equal parts (\(n\) an odd integer). Let \(\alpha\) be the acute angle subtending, from \(A\), that segment which contains the midpoint of the hypotenuse. Let \(h\) be the length of the altitude to the hypotenuse of the triangle. Prove that:

\[
\tan{\alpha}=\frac{4nh}{(n^2-1)a}.
\]",AoPS,https://artofproblemsolving.com/wiki/index.php/1960_IMO_Problems/Problem_3
IMO,1960,4,IMO 1960 P4,IMO-1960-4,"Construct triangle \(ABC\), given \(h_a\), \(h_b\) (the altitudes from \(A\) and \(B\)), and \(m_a\), the median from vertex \(A\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1960_IMO_Problems/Problem_4
IMO,1960,5,IMO 1960 P5,IMO-1960-5,"Consider the cube \(ABCDA'B'C'D'\) (with face \(ABCD\) directly above face \(A'B'C'D'\)).

a) Find the locus of the midpoints of the segments \(XY\), where \(X\) is any point of \(AC\) and \(Y\) is any point of \(B'D'\);

b) Find the locus of points \(Z\) which lie on the segment \(XY\) of part a) with \(ZY = 2XZ\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1960_IMO_Problems/Problem_5
IMO,1960,6,IMO 1960 P6,IMO-1960-6,"Consider a cone of revolution with an inscribed sphere tangent to the base of the cone. A cylinder is circumscribed about this sphere so that one of its bases lies in the base of the cone. Let \(V_1\) be the volume of the cone and \(V_2\) be the volume of the cylinder.

a) Prove that \(V_1 \neq V_2\);

b) Find the smallest number \(k\) for which \(V_1 = kV_2\); for this case, construct the angle subtended by a diamter of the base of the cone at the vertex of the cone.",AoPS,https://artofproblemsolving.com/wiki/index.php/1960_IMO_Problems/Problem_6
