problem_id,mathnet_competition,mathnet_domain,rank,score,candidate_title,candidate_year,candidate_problem_number,candidate_external_id,candidate_source_url,mathnet_text,candidate_text
MATHNET-06j5,IMO HK TST,discrete_mathematics,1,0.2004,IMO 2025 P6,2025,6,IMO-2025-6,https://artofproblemsolving.com/wiki/index.php/2025_IMO_Problems/Problem_6,"A $11 \times 11$ grid is to be covered completely without overlapping by some $2 \times 2$ squares and $L$-shapes each composed of three unit cells. Determine the smallest number of $L$-shapes used. (Each shape must cover some grids entirely and cannot be placed outside the $11 \times 11$ grid. The $L$-shapes may be reflected or rotated when placed on the grid.)

![](attached_image_1.png)","Consider a 2025 x 2025 grid of unit squares. Matlida wishes to place on the grid some rectangular tiles, possibly of different sizes, such that each side of every tile lies on a grid line and every unit square is covered by at most one tile.

Determine the minimum number of tiles Matlida needs to place so that each row and each column of the grid has exactly one unit square that is not covered by any tile."
MATHNET-06j5,IMO HK TST,discrete_mathematics,2,0.1556,IMO 1960 P1,1960,1,IMO-1960-1,https://artofproblemsolving.com/wiki/index.php/1960_IMO_Problems/Problem_1,"A $11 \times 11$ grid is to be covered completely without overlapping by some $2 \times 2$ squares and $L$-shapes each composed of three unit cells. Determine the smallest number of $L$-shapes used. (Each shape must cover some grids entirely and cannot be placed outside the $11 \times 11$ grid. The $L$-shapes may be reflected or rotated when placed on the grid.)

![](attached_image_1.png)","Determine all three-digit numbers \(N\) having the property that \(N\) is divisible by 11, and \(\dfrac{N}{11}\) is equal to the sum of the squares of the digits of \(N\)."
MATHNET-06j5,IMO HK TST,discrete_mathematics,3,0.1365,IMO 2004 P3,2004,3,IMO-2004-3,https://artofproblemsolving.com/wiki/index.php/2004_IMO_Problems/Problem_3,"A $11 \times 11$ grid is to be covered completely without overlapping by some $2 \times 2$ squares and $L$-shapes each composed of three unit cells. Determine the smallest number of $L$-shapes used. (Each shape must cover some grids entirely and cannot be placed outside the $11 \times 11$ grid. The $L$-shapes may be reflected or rotated when placed on the grid.)

![](attached_image_1.png)","Define a ""hook"" to be a figure made up of six unit squares as shown below in the picture, or any of the figures obtained by applying rotations and reflections to this figure.

\[
[asy] unitsize(0.5 cm);  draw((0,0)--(1,0)); draw((0,1)--(1,1)); draw((2,1)--(3,1)); draw((0,2)--(3,2)); draw((0,3)--(3,3)); draw((0,0)--(0,3)); draw((1,0)--(1,3)); draw((2,1)--(2,3)); draw((3,1)--(3,3)); [/asy]
\]

Determine all \(m \times n\) rectangles that can be covered without gaps and without overlaps with hooks "
MATHNET-06op,IMO Shortlisted Problems,algebra,1,0.224,IMO 1971 P2,1971,2,IMO-1971-2,https://artofproblemsolving.com/wiki/index.php/1971_IMO_Problems/Problem_2,"Consider a convex polyhedron without parallel edges and without an edge parallel to any face other than the two faces adjacent to it.
Call a pair of points of the polyhedron antipodal if there exist two parallel planes passing through these points and such that the polyhedron is contained between these planes.
Let $A$ be the number of antipodal pairs of vertices, and let $B$ be the number of antipodal pairs of midpoints of edges. Determine the difference $A-B$ in terms of the numbers of vertices","Consider a convex polyhedron \(P_1\) with nine vertices \(A_1, A_2, \cdots, A_9;\) let \(P_i\) be the polyhedron obtained from \(P_1\) by a translation that moves vertex \(A_1\) to \(A_i(i=2,3,\cdots, 9).\) Prove that at least two of the polyhedra \(P_1, P_2,\cdots, P_9\) have an interior point in common."
MATHNET-06op,IMO Shortlisted Problems,algebra,2,0.1525,IMO 2013 P6,2013,6,IMO-2013-6,https://artofproblemsolving.com/wiki/index.php/2013_IMO_Problems/Problem_6,"Consider a convex polyhedron without parallel edges and without an edge parallel to any face other than the two faces adjacent to it.
Call a pair of points of the polyhedron antipodal if there exist two parallel planes passing through these points and such that the polyhedron is contained between these planes.
Let $A$ be the number of antipodal pairs of vertices, and let $B$ be the number of antipodal pairs of midpoints of edges. Determine the difference $A-B$ in terms of the numbers of vertices","Let \(n \ge 3\) be an integer, and consider a circle with \(n + 1\) equally spaced points marked on it. Consider all labellings of these points with the numbers \(0, 1, ... , n\) such that each label is used exactly once; two such labellings are considered to be the same if one can be obtained from the other by a rotation of the circle. A labelling is called beautiful if, for any four labels \(a < b < c < d\) with \(a + d = b + c\), the chord joining the points labelled \(a\) and \(d\) does not "
MATHNET-06op,IMO Shortlisted Problems,algebra,3,0.1451,IMO 1986 P6,1986,6,IMO-1986-6,https://artofproblemsolving.com/wiki/index.php/1986_IMO_Problems/Problem_6,"Consider a convex polyhedron without parallel edges and without an edge parallel to any face other than the two faces adjacent to it.
Call a pair of points of the polyhedron antipodal if there exist two parallel planes passing through these points and such that the polyhedron is contained between these planes.
Let $A$ be the number of antipodal pairs of vertices, and let $B$ be the number of antipodal pairs of midpoints of edges. Determine the difference $A-B$ in terms of the numbers of vertices","Given a finite set of points in the plane, each with integer coordinates, is it always possible to color the points red or white so that for any straight line \(L\) parallel to one of the coordinate axes the difference (in absolute value) between the numbers of white and red points on \(L\) is not greater than \(1\)?"
MATHNET-09tk,IMO selectietoets,geometry,1,0.2119,IMO 1973 P1,1973,1,IMO-1973-1,https://artofproblemsolving.com/wiki/index.php/1973_IMO_Problems/Problem_1,"Problem:

Gegeven is een driehoek $\triangle A B C$ met $\angle C=90^{\circ}$. Het midden van $A C$ noemen we $D$ en de loodrechte projectie van $C$ op $B D$ noemen we $E$. Bewijs dat de raaklijn in $C$ aan de omgeschreven cirkel van $\triangle A E C$ loodrecht op $A B$ staat.

![](attached_image_1.png)","Point \(O\) lies on line \(g;\) \(\overrightarrow{OP_1}, \overrightarrow{OP_2},\cdots, \overrightarrow{OP_n}\) are unit vectors such that points \(P_1, P_2, \cdots, P_n\) all lie in a plane containing \(g\) and on one side of \(g.\) Prove that if \(n\) is odd,

\[
\left|\overrightarrow{OP_1}+\overrightarrow{OP_2}+\cdots+ \overrightarrow{OP_n}\right|\ge1.
\]

Here \(\left|\overrightarrow{OM}\right|\) denotes the length of vector \(\overrightarrow{OM}.\)"
MATHNET-09tk,IMO selectietoets,geometry,2,0.0852,IMO 1995 P5,1995,5,IMO-1995-5,https://artofproblemsolving.com/wiki/index.php/1995_IMO_Problems/Problem_5,"Problem:

Gegeven is een driehoek $\triangle A B C$ met $\angle C=90^{\circ}$. Het midden van $A C$ noemen we $D$ en de loodrechte projectie van $C$ op $B D$ noemen we $E$. Bewijs dat de raaklijn in $C$ aan de omgeschreven cirkel van $\triangle A E C$ loodrecht op $A B$ staat.

![](attached_image_1.png)","Let \(ABCDEF\) be a convex hexagon with \(AB=BC=CD\) and \(DE=EF=FA\), such that \(\angle BCD=\angle EFA=\frac{\pi}{3}\). Suppose \(G\) and \(H\) are points in the interior of the hexagon such that \(\angle AGB=\angle DHE=\frac{2\pi}{3}\). Prove that \(AG+GB+GH+DH+HE\ge CF\)."
MATHNET-09tk,IMO selectietoets,geometry,3,0.0838,IMO 1996 P5,1996,5,IMO-1996-5,https://artofproblemsolving.com/wiki/index.php/1996_IMO_Problems/Problem_5,"Problem:

Gegeven is een driehoek $\triangle A B C$ met $\angle C=90^{\circ}$. Het midden van $A C$ noemen we $D$ en de loodrechte projectie van $C$ op $B D$ noemen we $E$. Bewijs dat de raaklijn in $C$ aan de omgeschreven cirkel van $\triangle A E C$ loodrecht op $A B$ staat.

![](attached_image_1.png)","Let \(ABCDEF\) be a convex hexagon such that \(AB\) is parallel to \(DE\), \(BD\) is parallel to \(EF\), and \(CD\) is parallel to \(FA\). Let \(R_{A}\), \(R_{C}\), \(R_{E}\) denote the circumradii of triangles \(FAB\), \(BCD\), \(DEF\), respectively, and let \(P\) denote the perimeter of the hexagon. Prove that

\[
R_{A}+R_{C}+R_{E} \ge \frac{P}{2}
\]"
MATHNET-0gn8,Team Selection Test for IMO,discrete_mathematics,1,0.1336,IMO 1991 P4,1991,4,IMO-1991-4,https://artofproblemsolving.com/wiki/index.php/1991_IMO_Problems/Problem_4,"An airline company is planning to run two-way flights between some of the six cities $A$, $B$, $C$, $D$, $E$ and $F$. Determine the number of ways these flights can be arranged so that it is possible to travel between any two of these six cities using only the flights of this company.","Suppose \(\,G\,\) is a connected graph with \(\,k\,\) edges. Prove that it is possible to label the edges \(1,2,\ldots ,k\,\) in such a way that at each vertex which belongs to two or more edges, the greatest common divisor of the integers labeling those edges is equal to 1."
