problem_id,competition_raw,competition,year,problem_number,section,title,source,metadata_status,match_score,metadata_match_margin,source_url,external_problem_id,match_reason,word_score,char_score,sequence_score
MATHNET-009s,NATIONAL XXX OMA,NATIONAL XXX OMA,,,,NATIONAL XXX OMA,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-00hy,APMO,APMO,,,,APMO,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-00k4,AustriaMO2013,AustriaMO,2013.0,,,AustriaMO 2013,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-00rl,BMO 2016 Short List Final,BMO Short List Final,2016.0,,,BMO Short List Final 2016,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-00xp,Baltic Way 1993,Baltic Way,1993.0,,,Baltic Way 1993,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-01l1,60th Belarusian Mathematical Olympiad,60th Belarusian Mathematical Olympiad,,,,60th Belarusian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0217,15th Benelux Mathematical Olympiad,15th Benelux Mathematical Olympiad,,,,15th Benelux Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-021o,,,,,,,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-03e9,Autumn tournament,Autumn tournament,,,,Autumn tournament,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-03nj,Canadian Mathematical Olympiad,Canadian Mathematical Olympiad,,,,Canadian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-03qq,International Mathematical Olympiad,International Mathematical Olympiad,,,,International Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-04aq,CroatianCompetitions2011,CroatianCompetitions,2011.0,,,CroatianCompetitions 2011,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-04u6,Czech-Polish-Slovak Match,Czech Polish Slovak Match,,,,Czech Polish Slovak Match,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-04xa,Cesko-Slovacko-Poljsko,Cesko Slovacko Poljsko,,,,Cesko Slovacko Poljsko,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-051m,Final Round of National Olympiad,Final Round of National Olympiad,,,,Final Round of National Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-05dg,EGMO,EGMO,,,,EGMO,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-05rp,Préparation Olympique Française de Mathématiques,Préparation Olympique Française de Mathématiques,,,,Préparation Olympique Française de Mathématiques,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-064l,Auswahlwettbewerb zur Internationalen Mathematik-Olympiade 2022,Auswahlwettbewerb zur Internationalen Mathematik Olympiade,2022.0,,,Auswahlwettbewerb zur Internationalen Mathematik Olympiade 2022,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-06au,40th Hellenic Mathematical Olympiad,40th Hellenic Mathematical Olympiad,,,,40th Hellenic Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-06j5,1997-2023 IMO HK TST,IMO HK TST,2023.0,,,IMO HK TST 2023,MathNet,UNMATCHED,0.191,0.0336,,,NO_SAFE_MATCH,0.101,0.1791,0.2772
MATHNET-06op,IMO 2006 Shortlisted Problems,IMO Shortlisted Problems,2006.0,,,IMO Shortlisted Problems 2006,MathNet,UNMATCHED,0.1935,0.0029,,,NO_SAFE_MATCH,0.1639,0.3958,0.093
MATHNET-0710,Iberoamerican Mathematical Olympiad,Iberoamerican Mathematical Olympiad,,,,Iberoamerican Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-077h,INMO,INMO,,,,INMO,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-07d3,Iranian Mathematical Olympiad,Iranian Mathematical Olympiad,,,,Iranian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-07nk,Ireland,Ireland,,,,Ireland,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0855,XXII OLIMPIADE ITALIANA DI MATEMATICA,XXII OLIMPIADE ITALIANA DI MATEMATICA,,,,XXII OLIMPIADE ITALIANA DI MATEMATICA,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-08m2,2009 Shortlist JBMO,Shortlist JBMO,2009.0,,,Shortlist JBMO 2009,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-08yo,Japan Mathematical Olympiad,Japan Mathematical Olympiad,,,,Japan Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-090w,LVI Olimpiada Matemática Española (Concurso Final),LVI Olimpiada Matemática Española (Concurso Final),,,,LVI Olimpiada Matemática Española (Concurso Final),MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-090z,MEMO Mathematical Olympiad,MEMO Mathematical Olympiad,,,,MEMO Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-095q,A 62 - A OLIMPIADĂ DE MATEMATICĂ A REPUBLICII MOLDOVA,A 62 A OLIMPIADĂ DE MATEMATICĂ A REPUBLICII MOLDOVA,,,,A 62 A OLIMPIADĂ DE MATEMATICĂ A REPUBLICII MOLDOVA,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-09et,Mongolian Mathematical Olympiad,Mongolian Mathematical Olympiad,,,,Mongolian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-09tk,IMO-selectietoets,IMO selectietoets,,,,IMO selectietoets,MathNet,UNMATCHED,0.1424,0.0067,,,NO_SAFE_MATCH,0.0045,0.0189,0.3403
MATHNET-0a6c,NZMO Round One,NZMO Round One,,,,NZMO Round One,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0a7r,"Nordic Mathematical Contest, NMC 9","Nordic Mathematical Contest, NMC 9",,,,"Nordic Mathematical Contest, NMC 9",MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0akr,Macedonian Mathematical Olympiad,Macedonian Mathematical Olympiad,,,,Macedonian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0b1l,"$22^{	ext {nd }}$ Philippine Mathematical Olympiad National Stage, Written Phase","$22^{ ext {nd }}$ Philippine Mathematical Olympiad National Stage, Written Phase",,,,"$22^{ ext {nd }}$ Philippine Mathematical Olympiad National Stage, Written Phase",MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0bzc,THE Tenth ROMANIAN MASTER OF MATHEMATICS,THE Tenth ROMANIAN MASTER OF MATHEMATICS,,,,THE Tenth ROMANIAN MASTER OF MATHEMATICS,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0cm5,Romanian Master of Mathematics Competition Day 1,Romanian Master of Mathematics Competition Day 1,,,,Romanian Master of Mathematics Competition Day 1,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0cnn,Russian mathematical olympiad,Russian mathematical olympiad,,,,Russian mathematical olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0d1o,Selection tests for the Balkan Mathematical Olympiad 2013,Selection tests for the Balkan Mathematical Olympiad,2013.0,,,Selection tests for the Balkan Mathematical Olympiad 2013,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0dnv,11. СРПСКА МАТЕМАТИЧКА ОЛИМПИЈАДА УЧЕНИКА СРЕДЊИХ ШКОЛА,11. СРПСКА МАТЕМАТИЧКА ОЛИМПИЈАДА УЧЕНИКА СРЕДЊИХ ШКОЛА,,,,11. СРПСКА МАТЕМАТИЧКА ОЛИМПИЈАДА УЧЕНИКА СРЕДЊИХ ШКОЛА,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0dq2,SILK ROAD MATHEMATICAL COMPETITION,SILK ROAD MATHEMATICAL COMPETITION,,,,SILK ROAD MATHEMATICAL COMPETITION,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0dri,Singapur 2015,Singapur,2015.0,,,Singapur 2015,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0dxz,Slovenija 2008,Slovenija,2008.0,,,Slovenija 2008,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0et0,"The South African Mathematical Olympiad, Third Round","The South African Mathematical Olympiad, Third Round",,,,"The South African Mathematical Olympiad, Third Round",MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0eu5,20th Korean Mathematical Olympiad Final Round,20th Korean Mathematical Olympiad Final Round,,,,20th Korean Mathematical Olympiad Final Round,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0f3f,ASU,ASU,,,,ASU,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0fg1,OME 21,OME 21,,,,OME 21,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0fv5,SMO Finalrunde,SMO Finalrunde,,,,SMO Finalrunde,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0g7r,二0一三數學奧林匹亞競賽第一階段選訓營,二0一三數學奧林匹亞競賽第一階段選訓營,,,,二0一三數學奧林匹亞競賽第一階段選訓營,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0glc,The first T3MO,The first T3MO,,,,The first T3MO,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0gn8,Team Selection Test for IMO 2007,Team Selection Test for IMO,2007.0,,,Team Selection Test for IMO 2007,MathNet,UNMATCHED,0.2036,0.0005,,,NO_SAFE_MATCH,0.0762,0.0937,0.3839
MATHNET-0h10,"51st Ukrainian National Mathematical Olympiad, 4th Round","51st Ukrainian National Mathematical Olympiad, 4th Round",,,,"51st Ukrainian National Mathematical Olympiad, 4th Round",MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0hsp,,,,,,,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0l9s,Vijetnam 2006,Vijetnam,2006.0,,,Vijetnam 2006,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0lgk,Zhautykov Olympiad,Zhautykov Olympiad,,,,Zhautykov Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-00ac,Argentine National Olympiad 2015,Argentine National Olympiad,2015.0,,,Argentine National Olympiad 2015,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-00f5,APMO,APMO,,,,APMO,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-00ny,AUT_ABooklet_2023,AUT ABooklet,2023.0,,,AUT ABooklet 2023,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-00s2,BMO 2017,BMO,2017.0,,,BMO 2017,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0115,Baltic Way,Baltic Way,,,,Baltic Way,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-01u2,66th Belarusian Mathematical Olympiad,66th Belarusian Mathematical Olympiad,,,,66th Belarusian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-020e,BxMO,BxMO,,,,BxMO,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-023i,,,,,,,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-03bq,Bulgarian National Mathematical Olympiad,Bulgarian National Mathematical Olympiad,,,,Bulgarian National Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-03nf,Canadian Mathematical Olympiad,Canadian Mathematical Olympiad,,,,Canadian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0455,China National Team Selection Test,China National Team Selection Test,,,,China National Team Selection Test,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-048d,CroatianCompetitions2011,CroatianCompetitions,2011.0,,,CroatianCompetitions 2011,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-04v9,72nd Czech and Slovak Mathematical Olympiad,72nd Czech and Slovak Mathematical Olympiad,,,,72nd Czech and Slovak Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-04xs,12th Czech-Polish-Slovak Mathematics Competition,12th Czech Polish Slovak Mathematics Competition,,,,12th Czech Polish Slovak Mathematics Competition,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-056b,Estonian Mathematical Olympiad,Estonian Mathematical Olympiad,,,,Estonian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-05dk,EGMO,EGMO,,,,EGMO,MathNet,COMPETITION_ONLY,,,,,,,,
